Date,Open,High,Low,Close,Adj Close,Volume
1998-06-25,16.492117,16.814699,16.492117,16.814699,5.046639,328596
1998-06-26,16.754215,16.975992,16.734055,16.935669,5.082945,720122
1998-06-29,16.875185,16.875185,16.713892,16.814699,5.046639,31930
1998-06-30,16.613085,16.613085,16.290501,16.451794,4.937718,57659
1998-07-01,16.613085,16.734055,16.613085,16.653408,4.998230,32550
1998-07-02,16.855022,16.855022,16.774378,16.814699,5.046639,61999
1998-07-06,17.258253,17.580837,17.258253,17.560677,5.270530,50219
1998-07-07,17.500191,17.923582,17.500191,17.903421,5.373399,32240
1998-07-08,17.762291,17.822777,17.681644,17.822777,5.370582,59519
1998-07-09,17.822777,18.024391,17.742128,17.822777,5.370582,65409
1998-07-10,17.883261,18.226006,17.822777,18.226006,5.492085,67889
1998-07-13,18.306652,18.609074,18.185682,18.568750,5.595369,132059
1998-07-14,19.173597,19.476019,18.931660,19.294565,5.814076,101059
1998-07-15,19.113111,19.355049,18.871174,19.113111,5.759400,76776
1998-07-16,19.234081,19.899410,19.234081,19.899410,5.996338,48566
1998-07-17,19.596989,20.383287,19.415535,20.383287,6.142145,140428
1998-07-20,19.778442,19.778442,19.476019,19.596989,5.905210,59623
1998-07-21,19.294565,19.415535,18.750204,18.992144,5.722950,39370
1998-07-22,18.629236,18.689720,18.447783,18.629236,5.613594,70059
1998-07-23,18.750204,18.931660,18.447783,18.629236,5.613594,62206
1998-07-24,18.568750,18.568750,18.024391,18.266329,5.504236,31826
1998-07-27,17.782454,18.084875,17.782454,18.024391,5.431334,25936
1998-07-28,17.721968,17.782454,16.572762,17.419544,5.249073,68199
1998-07-29,17.782454,17.782454,17.298576,17.540514,5.285526,143115
1998-07-30,18.145361,18.447783,18.145361,18.447783,5.558917,106226
1998-07-31,18.447783,18.568750,18.145361,18.145361,5.467787,60863
1998-08-03,18.024391,18.387299,18.024391,18.205845,5.486009,95479
1998-08-04,18.568750,18.750204,18.084875,18.084875,5.449560,155928
1998-08-05,18.266329,18.992144,18.205845,18.810690,5.668271,94652
1998-08-06,18.084875,18.205845,17.903421,18.145361,5.467787,74916
1998-08-07,18.084875,18.084875,17.419544,17.540514,5.285526,68199
1998-08-10,17.419544,17.661484,17.177607,17.238092,5.194396,75743
1998-08-11,16.754215,16.754215,16.149370,16.270338,4.902780,106742
1998-08-12,16.814699,16.935669,16.149370,16.209854,4.884554,103126
1998-08-13,16.270338,16.270338,15.967917,15.967917,4.811651,46706
1998-08-14,16.088886,16.209854,16.028400,16.028400,4.829877,25006
1998-08-17,16.028400,16.512278,16.028400,16.512278,4.975683,33790
1998-08-18,16.633245,16.814699,16.572762,16.693731,5.030362,20150
1998-08-19,16.754215,17.056639,16.633245,16.935669,5.103267,30793
1998-08-20,16.330824,16.572762,15.967917,15.967917,4.811651,29863
1998-08-21,14.939679,15.000164,13.790473,14.455803,4.356001,452595
1998-08-24,14.576772,14.758226,13.971927,14.153381,4.264873,353293
1998-08-25,14.516288,14.637257,13.911442,14.274350,4.301324,628880
1998-08-26,13.609020,13.790473,13.064659,13.548535,4.082613,164195
1998-08-27,12.580783,12.822721,12.157391,12.338845,3.718095,173805
1998-08-28,13.064659,13.306597,11.613030,12.459814,3.754546,200258
1998-08-31,12.883205,13.064659,12.096906,12.157391,3.663416,292430
1998-09-01,12.822721,13.548535,12.580783,13.125144,3.955031,179798
1998-09-02,13.729989,14.092896,13.125144,13.125144,3.955031,179385
1998-09-03,12.883205,13.185628,12.338845,12.520298,3.772773,38543
1998-09-04,12.459814,12.459814,11.673515,11.733999,3.535834,90932
1998-09-08,12.580783,12.883205,12.399329,12.883205,3.882127,100646
1998-09-09,12.338845,12.459814,11.854968,12.096906,3.645191,49806
1998-09-10,11.431577,11.431577,10.705762,11.008185,3.317124,294393
1998-09-11,10.403340,10.766247,10.161401,10.645278,3.207767,292637
1998-09-14,10.887216,11.008185,10.645278,10.947700,3.298898,343890
1998-09-15,9.919463,11.250123,9.858979,11.250123,3.390028,403202
1998-09-16,10.524309,10.826731,10.100917,10.826731,3.262444,247274
1998-09-17,9.617041,9.798494,9.435587,9.677525,2.916152,188685
1998-09-18,9.435587,9.556556,9.012195,9.556556,2.879700,91346
1998-09-21,8.770257,9.254133,8.770257,9.133164,2.752118,88866
1998-09-22,9.677525,9.858979,9.556556,9.858979,2.970830,271040
1998-09-23,10.584793,11.975937,10.584793,11.975937,3.608738,251201
1998-09-24,10.766247,10.947700,9.919463,10.221886,3.080187,249754
1998-09-25,10.100917,11.008185,10.100917,10.947700,3.298898,299973
1998-09-28,11.189638,11.371092,11.008185,11.129154,3.353574,94239
1998-09-29,11.250123,11.371092,11.008185,11.371092,3.426479,159855
1998-09-30,10.766247,10.826731,10.282371,10.645278,3.207767,91862
1998-10-01,9.919463,9.979948,9.133164,9.193649,2.770345,152622
1998-10-02,9.738010,10.040432,9.314618,10.040432,3.025506,267010
1998-10-05,9.858979,9.919463,9.072680,9.193649,2.770345,149005
1998-10-06,9.677525,10.040432,9.617041,9.677525,2.916152,67683
1998-10-07,9.677525,9.798494,9.556556,9.556556,2.894753,68406
1998-10-08,9.435587,9.677525,9.133164,9.677525,2.931394,102712
1998-10-09,10.161401,10.524309,9.677525,10.524309,3.187893,101266
1998-10-12,10.645278,11.068669,10.645278,11.068669,3.352783,185068
1998-10-13,10.766247,11.371092,10.645278,11.008185,3.334462,75846
1998-10-14,11.129154,11.371092,11.008185,11.189638,3.389426,38233
1998-10-15,11.371092,13.064659,11.371092,13.064659,3.957383,167605
1998-10-16,12.641267,13.125144,12.459814,12.822721,3.884099,158408
1998-10-19,12.762236,12.943690,12.641267,12.822721,3.884099,70059
1998-10-20,12.883205,13.064659,12.883205,12.883205,3.902421,40816
1998-10-21,12.822721,12.822721,12.459814,12.520298,3.792493,43916
1998-10-22,12.459814,12.459814,11.673515,12.096906,3.664245,108602
1998-10-23,11.854968,12.338845,11.854968,12.157391,3.682567,38750
1998-10-26,12.399329,12.459814,12.096906,12.338845,3.737530,67993
1998-10-27,13.004174,13.064659,12.580783,12.822721,3.884099,87316
1998-10-28,12.459814,12.580783,12.338845,12.338845,3.737530,129475
1998-10-29,12.580783,12.822721,12.459814,12.701752,3.847457,57659
1998-10-30,13.064659,13.427566,12.762236,13.427566,4.067309,85972
1998-11-02,13.911442,13.911442,13.669504,13.911442,4.213880,137845
1998-11-03,13.790473,13.850958,13.427566,13.548535,4.103954,65409
1998-11-04,13.850958,14.274350,13.609020,13.911442,4.213880,51356
1998-11-05,13.669504,14.274350,13.609020,14.274350,4.323808,38233
1998-11-06,14.334834,14.516288,14.334834,14.455803,4.378772,55283
1998-11-09,14.213865,14.213865,13.609020,13.971927,4.232203,44226
1998-11-10,13.609020,13.790473,13.427566,13.669504,4.140594,67476
1998-11-11,13.790473,13.850958,13.548535,13.669504,4.140594,40403
1998-11-12,13.367082,13.911442,13.246113,13.609020,4.122273,61173
1998-11-13,13.427566,13.427566,13.246113,13.367082,4.048990,158822
1998-11-16,13.850958,13.971927,13.609020,13.850958,4.195559,131439
1998-11-17,13.850958,14.516288,13.609020,14.274350,4.323808,409299
1998-11-18,13.911442,13.911442,13.609020,13.850958,4.195559,84526
1998-11-19,14.092896,14.213865,14.032412,14.032412,4.250525,14363
1998-11-20,14.334834,14.455803,14.153381,14.334834,4.342131,47429
1998-11-23,14.455803,14.758226,14.334834,14.697741,4.452057,132162
1998-11-24,15.000164,15.121133,14.758226,14.939679,4.525342,46396
1998-11-25,15.060649,15.544525,15.060649,15.423556,4.671913,73469
1998-11-27,15.907432,16.270338,15.786463,16.270338,4.928409,17980
1998-11-30,15.907432,15.907432,15.000164,15.242102,4.616948,45260
1998-12-01,14.516288,14.818710,14.516288,14.818710,4.488699,95892
1998-12-02,14.879195,14.879195,14.637257,14.818710,4.488699,18393
1998-12-03,14.818710,15.000164,14.153381,14.153381,4.287167,41643
1998-12-04,14.274350,14.637257,14.274350,14.637257,4.433735,67166
1998-12-07,14.637257,14.758226,14.455803,14.758226,4.470379,33583
1998-12-08,14.637257,14.939679,14.576772,14.697741,4.452057,22630
1998-12-09,15.000164,15.121133,14.697741,14.879195,4.507020,72333
1998-12-10,15.000164,15.000164,14.274350,14.274350,4.323808,110049
1998-12-11,14.274350,14.274350,14.032412,14.153381,4.287167,94549
1998-12-14,13.911442,14.032412,13.609020,13.790473,4.177239,70576
1998-12-15,14.032412,14.516288,14.032412,14.516288,4.397096,63033
1998-12-16,14.697741,14.818710,14.213865,14.274350,4.323808,53526
1998-12-17,14.274350,14.516288,14.274350,14.274350,4.323808,22320
1998-12-18,14.455803,14.879195,14.395319,14.818710,4.488699,33893
1998-12-21,15.000164,15.181618,14.758226,14.818710,4.488699,51563
1998-12-22,15.000164,15.121133,14.818710,15.000164,4.543663,137225
1998-12-23,15.544525,15.786463,15.060649,15.786463,4.781837,95789
1998-12-24,15.665494,15.846947,15.544525,15.544525,4.708553,17463
1998-12-28,15.786463,15.967917,15.242102,15.484040,4.690234,113975
1998-12-29,15.484040,15.665494,15.363071,15.605009,4.726874,24180
1998-12-30,15.484040,15.605009,15.000164,15.060649,4.561985,28623
1998-12-31,15.000164,15.484040,15.000164,15.484040,4.690234,14880
1999-01-04,15.907432,16.209854,15.907432,16.088886,4.873446,80289
1999-01-05,16.391308,16.875185,16.209854,16.875185,5.111620,85042
1999-01-06,16.754215,16.935669,16.451794,16.935669,5.152991,105399
1999-01-07,15.967917,16.451794,15.725978,16.088886,4.895343,103746
1999-01-08,16.451794,16.572762,16.451794,16.451794,5.005765,78429
1999-01-11,16.028400,16.088886,15.725978,15.846947,4.821727,76776
1999-01-12,15.423556,15.423556,14.637257,14.758226,4.490466,64479
1999-01-13,13.185628,13.790473,13.125144,13.548535,4.122394,405682
1999-01-14,13.669504,13.729989,13.064659,13.125144,3.993570,94652
1999-01-15,13.911442,14.395319,13.911442,14.395319,4.380043,319400
1999-01-19,15.363071,15.665494,14.758226,15.242102,4.637691,187651
1999-01-20,15.484040,15.605009,15.121133,15.242102,4.637691,69439
1999-01-21,14.879195,15.060649,14.576772,14.576772,4.435254,17463
1999-01-22,14.032412,14.274350,13.790473,13.911442,4.232815,44226
1999-01-25,13.669504,13.971927,13.548535,13.790473,4.196006,50116
1999-01-26,13.548535,13.911442,13.427566,13.790473,4.196006,143735
1999-01-27,14.032412,14.092896,13.669504,13.669504,4.159200,75743
1999-01-28,14.153381,14.395319,14.092896,14.395319,4.380043,78636
1999-01-29,14.516288,14.879195,14.153381,14.697741,4.472061,67166
1999-02-01,14.697741,14.818710,14.213865,14.274350,4.343235,57866
1999-02-02,14.274350,14.455803,14.092896,14.274350,4.343235,71919
1999-02-03,14.395319,14.576772,14.274350,14.516288,4.416852,47533
1999-02-04,14.516288,14.516288,14.092896,14.213865,4.324832,53009
1999-02-05,14.274350,14.274350,14.153381,14.153381,4.306430,82046
1999-02-08,14.032412,14.153381,13.971927,13.971927,4.251219,61483
1999-02-09,13.971927,13.971927,13.669504,13.790473,4.196006,61896
1999-02-10,13.548535,13.971927,13.548535,13.911442,4.232815,74916
1999-02-11,14.032412,14.032412,13.911442,14.032412,4.269621,21906
1999-02-12,14.032412,14.213865,13.790473,14.032412,4.269621,47843
1999-02-16,14.274350,14.395319,13.850958,14.092896,4.288025,276827
1999-02-17,14.153381,14.637257,14.153381,14.153381,4.306430,99509
1999-02-18,14.395319,14.576772,14.395319,14.516288,4.416852,66753
1999-02-19,14.516288,14.516288,14.395319,14.455803,4.398446,19116
1999-02-22,14.153381,14.516288,14.153381,14.274350,4.343235,45260
1999-02-23,14.395319,14.455803,14.274350,14.274350,4.343235,25730
1999-02-24,14.818710,14.818710,14.516288,14.576772,4.435254,73883
1999-02-25,14.455803,14.818710,14.274350,14.576772,4.435254,68303
1999-02-26,14.455803,14.455803,14.274350,14.274350,4.343235,16326
1999-03-01,14.213865,14.213865,14.032412,14.092896,4.288025,22526
1999-03-02,13.911442,14.092896,13.790473,13.850958,4.214410,90106
1999-03-03,13.729989,13.790473,13.548535,13.729989,4.177604,20046
1999-03-04,13.729989,13.911442,13.609020,13.911442,4.232815,24696
1999-03-05,14.092896,14.213865,13.971927,14.153381,4.306430,21906
1999-03-08,14.153381,14.153381,13.669504,13.729989,4.177604,91449
1999-03-09,13.669504,13.971927,13.609020,13.971927,4.251219,65719
1999-03-10,14.032412,14.153381,13.971927,14.092896,4.288025,63343
1999-03-11,14.395319,14.758226,14.395319,14.697741,4.472061,98889
1999-03-12,14.697741,14.697741,14.334834,14.334834,4.361639,11057
1999-03-15,14.697741,14.758226,14.455803,14.758226,4.490466,28210
1999-03-16,14.939679,15.302587,14.939679,15.302587,4.656097,61896
1999-03-17,15.242102,15.242102,14.879195,14.879195,4.527271,21803
1999-03-18,14.879195,15.060649,14.818710,15.000164,4.564076,7543
1999-03-19,15.060649,15.060649,14.637257,14.637257,4.453659,7957
1999-03-22,14.637257,14.758226,14.516288,14.637257,4.453659,31516
1999-03-23,14.455803,14.637257,14.334834,14.334834,4.361639,14363
1999-03-24,14.334834,14.334834,13.911442,14.032412,4.269621,99199
1999-03-25,14.274350,14.395319,14.274350,14.395319,4.380043,60966
1999-03-26,14.213865,14.213865,13.911442,13.911442,4.232815,39060
1999-03-29,14.092896,14.395319,14.092896,14.274350,4.343235,56936
1999-03-30,14.213865,14.213865,13.911442,14.092896,4.288025,27280
1999-03-31,14.334834,14.334834,14.092896,14.213865,4.324832,25006
1999-04-01,14.395319,14.576772,14.092896,14.274350,4.343235,70266
1999-04-05,14.153381,14.395319,14.153381,14.334834,4.361639,9817
1999-04-06,14.395319,14.879195,14.395319,14.576772,4.435254,75639
1999-04-07,14.697741,14.879195,14.455803,14.455803,4.423407,24283
1999-04-08,14.818710,15.242102,14.758226,15.181618,4.645506,139912
1999-04-09,14.939679,15.121133,14.758226,15.000164,4.589982,43400
1999-04-12,14.818710,14.939679,14.758226,14.758226,4.515948,26246
1999-04-13,15.000164,15.121133,14.879195,15.000164,4.589982,26866
1999-04-14,15.121133,15.121133,14.939679,15.000164,4.589982,38233
1999-04-15,14.939679,15.060649,14.697741,14.879195,4.552964,48463
1999-04-16,14.939679,15.000164,14.758226,14.879195,4.552964,103952
1999-04-19,15.121133,15.242102,14.879195,14.879195,4.552964,38543
1999-04-20,14.939679,15.121133,14.758226,15.000164,4.589982,55799
1999-04-21,14.879195,14.939679,14.758226,14.939679,4.571471,44020
1999-04-22,14.879195,14.879195,14.516288,14.516288,4.441916,10850
1999-04-23,14.758226,15.000164,14.697741,14.939679,4.571471,23766
1999-04-26,14.576772,14.637257,14.516288,14.637257,4.478934,15500
1999-04-27,14.637257,14.758226,14.576772,14.758226,4.515948,7027
1999-04-28,14.697741,14.697741,14.516288,14.576772,4.460425,11367
1999-04-29,14.576772,14.576772,14.334834,14.455803,4.423407,22940
1999-04-30,14.455803,14.516288,14.395319,14.395319,4.404900,27280
1999-05-03,14.637257,14.758226,14.576772,14.576772,4.460425,10747
1999-05-04,14.516288,14.637257,14.334834,14.455803,4.423407,15603
1999-05-05,14.516288,14.818710,14.334834,14.818710,4.534457,18290
1999-05-06,14.697741,14.758226,14.697741,14.697741,4.497442,12090
1999-05-07,14.697741,14.939679,14.697741,14.758226,4.515948,28830
1999-05-10,14.697741,14.758226,14.516288,14.697741,4.497442,56213
1999-05-11,14.758226,14.758226,14.455803,14.516288,4.441916,25626
1999-05-12,14.516288,14.939679,14.516288,14.939679,4.571471,88762
1999-05-13,14.758226,14.879195,14.697741,14.879195,4.552964,23043
1999-05-14,14.576772,14.758226,14.455803,14.516288,4.441916,78946
1999-05-17,14.395319,14.516288,14.274350,14.455803,4.423407,15500
1999-05-18,14.395319,14.455803,14.153381,14.153381,4.330870,43296
1999-05-19,14.455803,14.758226,14.455803,14.697741,4.497442,88969
1999-05-20,14.516288,14.637257,14.274350,14.395319,4.404900,19736
1999-05-21,14.395319,14.697741,14.395319,14.516288,4.441916,147042
1999-05-24,14.576772,14.576772,14.153381,14.274350,4.367885,33686
1999-05-25,14.274350,14.395319,14.153381,14.334834,4.386393,11160
1999-05-26,14.213865,14.213865,14.092896,14.153381,4.330870,6303
1999-05-27,14.032412,14.153381,13.911442,13.911442,4.256837,36476
1999-05-28,14.032412,14.092896,13.850958,14.092896,4.312362,8370
1999-06-01,14.092896,14.274350,13.911442,14.092896,4.312362,16533
1999-06-02,13.850958,13.850958,13.609020,13.669504,4.182806,39576
1999-06-03,13.971927,14.213865,13.971927,14.032412,4.293851,25420
1999-06-04,13.911442,14.032412,13.729989,14.032412,4.293851,31723
1999-06-07,13.911442,13.971927,13.790473,13.850958,4.238329,23870
1999-06-08,13.911442,14.032412,13.729989,13.729989,4.201313,59209
1999-06-09,13.971927,13.971927,13.850958,13.911442,4.256837,14673
1999-06-10,13.971927,14.032412,13.669504,13.971927,4.275346,7853
1999-06-11,14.213865,14.395319,14.032412,14.032412,4.293851,18393
1999-06-14,14.153381,14.153381,13.911442,14.092896,4.312362,4547
1999-06-15,14.092896,14.274350,13.971927,14.092896,4.312362,13847
1999-06-16,14.032412,14.092896,13.790473,14.092896,4.312362,59209
1999-06-17,14.032412,14.092896,13.850958,13.971927,4.275346,11573
1999-06-18,14.092896,14.274350,14.092896,14.213865,4.349377,43710
1999-06-21,14.213865,14.213865,13.911442,14.153381,4.330870,4650
1999-06-22,14.153381,14.380198,14.032412,14.213865,4.349377,129889
1999-06-23,14.092896,14.213865,13.850958,14.153381,4.330870,20770
1999-06-24,14.153381,14.153381,13.850958,14.032412,4.293851,23560
1999-06-25,14.092896,14.334834,14.032412,14.092896,4.312362,35546
1999-06-28,14.153381,14.213865,13.971927,13.971927,4.275346,30276
1999-06-29,13.971927,14.153381,13.850958,14.153381,4.330870,26660
1999-06-30,14.092896,14.153381,13.971927,14.153381,4.330870,53939
1999-07-01,14.032412,14.092896,14.032412,14.092896,4.312362,76672
1999-07-02,13.971927,14.032412,13.911442,14.032412,4.293851,6923
1999-07-06,14.032412,14.153381,13.850958,13.911442,4.256837,25006
1999-07-07,13.850958,14.274350,13.850958,14.153381,4.348110,66649
1999-07-08,13.729989,13.850958,13.669504,13.669504,4.199457,25936
1999-07-09,13.729989,13.971927,13.729989,13.790473,4.236622,14673
1999-07-12,13.669504,13.790473,13.609020,13.609020,4.180875,16843
1999-07-13,13.488051,13.488051,13.246113,13.306597,4.087966,14673
1999-07-14,13.427566,13.427566,13.185628,13.367082,4.106547,39783
1999-07-15,13.306597,13.488051,13.306597,13.367082,4.106547,11160
1999-07-16,13.367082,13.367082,13.306597,13.367082,4.106547,16120
1999-07-19,13.185628,13.306597,13.185628,13.185628,4.050804,31826
1999-07-20,13.185628,13.306597,13.064659,13.246113,4.069386,47429
1999-07-21,13.125144,13.306597,13.125144,13.125144,4.032222,94032
1999-07-22,13.125144,13.125144,13.064659,13.064659,4.013640,4753
1999-07-23,13.125144,13.246113,13.004174,13.125144,4.032222,66236
1999-07-26,12.943690,12.943690,12.701752,12.762236,3.920732,23663
1999-07-27,12.701752,12.883205,12.580783,12.701752,3.902148,58796
1999-07-28,12.580783,12.580783,12.217876,12.580783,3.864988,45156
1999-07-29,12.157391,12.217876,11.854968,11.915453,3.660587,16430
1999-07-30,12.338845,12.399329,12.096906,12.278360,3.772078,73676
1999-08-02,12.157391,12.399329,12.157391,12.399329,3.809241,24076
1999-08-03,12.278360,12.338845,12.096906,12.096906,3.716333,8577
1999-08-04,12.096906,12.338845,12.096906,12.157391,3.734914,35856
1999-08-05,12.096906,12.217876,12.036422,12.036422,3.697751,18806
1999-08-06,12.036422,12.036422,11.733999,11.854968,3.642004,30276
1999-08-09,11.975937,11.975937,11.673515,11.733999,3.604844,39163
1999-08-10,11.733999,11.733999,11.250123,11.492061,3.530516,65616
1999-08-11,11.613030,11.733999,11.492061,11.733999,3.604844,46086
1999-08-12,11.854968,12.036422,11.733999,11.975937,3.679171,21803
1999-08-13,12.096906,12.338845,12.096906,12.338845,3.790660,120382
1999-08-16,12.459814,12.520298,12.278360,12.399329,3.809241,8783
1999-08-17,12.459814,12.943690,12.459814,12.762236,3.920732,10437
1999-08-18,12.762236,12.762236,12.580783,12.641267,3.883569,24903
1999-08-19,12.701752,12.701752,12.641267,12.641267,3.883569,3617
1999-08-20,12.883205,13.064659,12.762236,13.064659,4.013640,21493
1999-08-23,13.064659,13.125144,12.822721,12.943690,3.976478,21286
1999-08-24,12.883205,13.306597,12.883205,13.064659,4.013640,34203
1999-08-25,13.064659,13.125144,12.883205,13.125144,4.032222,73573
1999-08-26,13.004174,13.125144,13.004174,13.004174,3.995058,3513
1999-08-27,13.246113,13.548535,13.246113,13.427566,4.125128,65306
1999-08-30,13.306597,13.306597,13.125144,13.125144,4.032222,22216
