Date,Open,High,Low,Close,Adj Close,Volume
1982-12-14,12.865000,12.968750,12.709375,12.709375,5.479655,72048
1982-12-15,12.709375,12.761250,12.605625,12.657500,5.457288,144578
1982-12-16,12.761250,12.916875,12.553750,12.813125,5.524384,137831
1982-12-17,12.813125,12.865000,12.761250,12.865000,5.546750,61687
1982-12-20,12.761250,12.813125,12.709375,12.709375,5.479655,42892
1982-12-21,12.865000,12.968750,12.761250,12.916875,5.569116,202651
1982-12-22,12.916875,13.020625,12.813125,12.813125,5.524384,110843
1982-12-23,12.916875,12.968750,12.813125,12.916875,5.569116,641446
1982-12-27,12.865000,12.916875,12.761250,12.916875,5.569116,232530
1982-12-28,12.916875,12.968750,12.813125,12.813125,5.524384,83614
1982-12-29,12.865000,12.865000,12.813125,12.865000,5.546750,85301
1982-12-30,12.813125,12.865000,12.761250,12.761250,5.502017,60964
1982-12-31,12.761250,12.813125,12.709375,12.813125,5.524384,199277
1983-01-03,12.865000,13.020625,12.709375,12.761250,5.502017,321687
1983-01-04,12.657500,12.761250,12.501875,12.657500,5.457288,367229
1983-01-05,12.657500,12.761250,12.553750,12.657500,5.457288,145301
1983-01-06,12.813125,12.916875,12.657500,12.865000,5.546750,590843
1983-01-07,13.331875,13.643125,13.020625,13.643125,5.882240,778313
1983-01-10,13.591250,13.746875,13.383750,13.695000,5.904608,1509639
1983-01-11,13.591250,13.695000,13.487500,13.591250,5.859878,157108
1983-01-12,13.902500,14.161875,13.591250,13.954375,6.016436,248916
1983-01-13,14.006250,14.110000,13.902500,14.058125,6.061168,123614
1983-01-14,14.213750,14.369375,14.058125,14.265625,6.150631,140482
1983-01-17,14.161875,14.369375,13.954375,13.954375,6.016436,116627
1983-01-18,14.006250,14.161875,13.798750,14.058125,6.061168,186265
1983-01-19,14.006250,14.058125,13.902500,14.006250,6.038800,82651
1983-01-20,13.954375,14.058125,13.850625,13.902500,5.994069,42892
1983-01-21,14.006250,14.058125,13.902500,14.058125,6.061168,112530
1983-01-24,13.487500,13.902500,13.020625,13.280000,5.725676,439277
1983-01-25,12.968750,13.280000,12.605625,12.605625,5.434922,174699
1983-01-26,12.657500,12.761250,12.553750,12.657500,5.457288,168916
1983-01-27,12.916875,13.072500,12.709375,12.916875,5.569116,109880
1983-01-28,12.916875,13.072500,12.761250,12.813125,5.524384,95904
1983-01-31,12.865000,12.916875,12.761250,12.813125,5.524384,54217
1983-02-01,12.865000,12.968750,12.709375,12.709375,5.479655,154217
1983-02-02,12.709375,12.813125,12.553750,12.761250,5.502017,169639
1983-02-03,12.865000,13.020625,12.709375,13.020625,5.613847,53253
1983-02-04,13.020625,13.124375,12.865000,13.072500,5.636213,74458
1983-02-07,13.020625,13.228125,12.761250,12.916875,5.569116,66506
1983-02-08,12.761250,12.865000,12.657500,12.709375,5.479655,88675
1983-02-09,12.916875,13.072500,12.761250,12.968750,5.591478,172771
1983-02-10,13.176250,13.228125,13.072500,13.228125,5.703314,70843
1983-02-11,13.280000,13.383750,13.124375,13.228125,5.703314,252048
1983-02-14,13.280000,13.383750,13.124375,13.331875,5.748045,125542
1983-02-15,13.383750,13.487500,13.280000,13.280000,5.725676,45301
1983-02-16,13.280000,13.383750,13.176250,13.176250,5.680946,61205
1983-02-17,13.228125,13.383750,13.072500,13.280000,5.725676,57108
1983-02-18,13.435625,13.539375,13.280000,13.539375,5.837511,101205
1983-02-22,13.383750,13.539375,13.228125,13.383750,5.770411,55181
1983-02-23,13.331875,13.435625,13.228125,13.331875,5.748045,43855
1983-02-24,13.331875,13.383750,13.228125,13.383750,5.770411,73494
1983-02-25,13.435625,13.539375,13.280000,13.383750,5.770411,59036
1983-02-28,13.383750,13.487500,13.280000,13.331875,5.748045,104578
1983-03-01,13.435625,13.539375,13.331875,13.383750,5.770411,237349
1983-03-02,13.280000,13.331875,13.176250,13.280000,5.725676,124578
1983-03-03,13.280000,13.331875,13.176250,13.331875,5.748045,104337
1983-03-04,13.331875,13.487500,13.176250,13.280000,5.725676,80723
1983-03-07,13.176250,13.280000,13.072500,13.280000,5.725676,224337
1983-03-08,13.228125,13.280000,13.176250,13.280000,5.725676,106747
1983-03-09,13.591250,14.006250,13.176250,13.902500,5.994069,296867
1983-03-10,14.369375,14.576875,14.110000,14.317500,6.172997,370843
1983-03-11,14.265625,14.473125,14.058125,14.110000,6.083534,148916
1983-03-14,14.317500,14.369375,14.213750,14.317500,6.172997,102169
1983-03-15,14.369375,14.421250,14.265625,14.421250,6.217728,53253
1983-03-16,14.628750,14.836250,14.421250,14.628750,6.307193,226506
1983-03-17,14.473125,14.732500,14.213750,14.317500,6.172997,90602
1983-03-18,14.317500,14.369375,14.213750,14.213750,6.128263,38795
1983-03-21,14.213750,14.265625,14.110000,14.213750,6.128263,61446
1983-03-22,14.110000,14.161875,14.058125,14.110000,6.083534,63373
1983-03-23,14.265625,14.369375,14.110000,14.317500,6.172997,161446
1983-03-24,14.265625,14.317500,14.213750,14.265625,6.150631,96386
1983-03-25,14.317500,14.369375,14.213750,14.265625,6.150631,83133
1983-03-28,14.213750,14.265625,14.110000,14.110000,6.083534,35422
1983-03-29,14.161875,14.213750,14.110000,14.110000,6.083534,63855
1983-03-30,14.161875,14.213750,14.058125,14.110000,6.083534,1005542
1983-03-31,14.110000,14.213750,13.954375,14.006250,6.038800,40964
1983-04-04,13.850625,13.902500,13.746875,13.746875,5.926970,113494
1983-04-05,13.902500,13.954375,13.798750,13.902500,5.994069,33494
1983-04-06,13.850625,14.006250,13.643125,14.006250,6.038800,134217
1983-04-07,14.110000,14.265625,13.954375,14.213750,6.128263,97108
1983-04-08,14.265625,14.317500,14.161875,14.317500,6.172997,856145
1983-04-11,14.058125,14.110000,14.006250,14.110000,6.083534,267229
1983-04-12,14.006250,14.110000,13.850625,13.850625,5.971705,40000
1983-04-13,13.850625,13.954375,13.746875,13.850625,5.971705,53735
1983-04-14,14.213750,14.525000,13.850625,14.525000,6.262460,296145
1983-04-15,14.836250,15.095625,14.525000,15.095625,6.508486,323133
1983-04-18,15.303125,15.510625,15.095625,15.510625,6.687413,290361
1983-04-19,15.614375,15.770000,15.458750,15.510625,6.687413,595663
1983-04-20,15.406875,15.510625,15.251250,15.303125,6.597953,124819
1983-04-21,15.199375,15.355000,15.043750,15.147500,6.530853,173976
1983-04-22,15.821875,15.977500,15.666250,15.666250,6.754514,409157
1983-04-25,15.873750,16.029375,15.718125,15.770000,6.799242,948675
1983-04-26,15.821875,15.977500,15.614375,15.925625,6.866341,253735
1983-04-27,15.977500,16.133125,15.770000,15.770000,6.799242,224819
1983-04-28,15.873750,15.925625,15.821875,15.873750,6.843976,153012
1983-04-29,15.873750,15.977500,15.770000,15.873750,6.843976,132289
1983-05-02,15.614375,15.873750,15.355000,15.458750,6.665050,439518
1983-05-03,15.562500,15.770000,15.303125,15.718125,6.776878,569398
1983-05-04,16.029375,16.236876,15.770000,16.236876,7.000535,370361
1983-05-05,16.496250,16.703751,16.288750,16.651875,7.179469,312048
1983-05-06,16.963125,17.222500,16.703751,16.963125,7.313658,228434
1983-05-09,16.963125,17.118750,16.807501,17.014999,7.336024,165301
1983-05-10,17.378124,17.689375,17.014999,17.637501,7.604417,325783
1983-05-11,17.896875,18.260000,17.481874,18.156250,7.828077,412048
1983-05-12,18.104376,18.363750,17.844999,17.896875,7.716247,365542
1983-05-13,18.052500,18.311874,17.793125,18.156250,7.828077,240723
1983-05-16,17.844999,18.052500,17.637501,17.689375,7.626782,494699
1983-05-17,17.689375,17.793125,17.585625,17.689375,7.626782,161687
1983-05-18,17.741249,17.793125,17.689375,17.741249,7.649148,162410
1983-05-19,17.637501,17.741249,17.533751,17.741249,7.649148,177108
1983-05-20,17.481874,17.637501,17.481874,17.481874,7.537317,176867
1983-05-23,17.430000,17.896875,17.222500,17.844999,7.693882,201928
1983-05-24,17.896875,18.467501,17.896875,18.467501,7.962275,306024
1983-05-25,18.467501,18.467501,18.311874,18.467501,7.962275,88675
1983-05-26,18.415625,18.674999,18.363750,18.519375,7.984640,207470
1983-05-27,18.674999,19.297501,18.674999,19.090000,8.230661,281687
1983-05-31,19.090000,19.090000,18.674999,18.726875,8.074106,409157
1983-06-01,18.726875,18.830626,18.623125,18.778749,8.096470,187229
1983-06-02,18.830626,18.830626,18.156250,18.415625,7.939906,153735
1983-06-03,18.467501,18.467501,18.156250,18.260000,7.872805,86506
1983-06-06,18.363750,18.467501,18.260000,18.363750,7.917541,63614
1983-06-07,18.363750,18.363750,18.156250,18.208124,7.850441,240000
1983-06-08,18.156250,18.208124,17.844999,17.844999,7.693882,76386
1983-06-09,17.948750,18.000626,17.274376,17.430000,7.514955,97349
1983-06-10,17.533751,17.741249,17.533751,17.741249,7.649148,72530
1983-06-13,17.844999,18.000626,17.741249,17.948750,7.738614,129639
1983-06-14,18.052500,18.208124,18.000626,18.156250,7.828077,50602
1983-06-15,18.311874,18.363750,18.156250,18.363750,7.917541,93253
1983-06-16,18.467501,18.726875,18.467501,18.623125,8.029369,144096
1983-06-17,18.674999,18.726875,18.467501,18.519375,7.984640,120723
1983-06-20,18.571251,18.726875,18.363750,18.363750,7.917541,143373
1983-06-21,18.363750,18.467501,18.260000,18.467501,7.962275,90120
1983-06-22,18.467501,18.571251,18.363750,18.415625,7.939906,499277
1983-06-23,18.467501,18.467501,18.311874,18.363750,7.917541,31084
1983-06-24,18.363750,18.363750,18.260000,18.260000,7.872805,44578
1983-06-27,18.260000,18.363750,18.156250,18.208124,7.850441,52771
1983-06-28,18.156250,18.467501,18.156250,18.311874,7.895173,40000
1983-06-29,18.208124,18.260000,18.104376,18.208124,7.850441,71807
1983-06-30,18.156250,18.156250,17.948750,18.156250,7.828077,52048
1983-07-01,18.156250,18.156250,18.052500,18.156250,7.828077,32771
1983-07-05,18.156250,18.156250,17.844999,17.948750,7.738614,62169
1983-07-06,17.948750,18.000626,17.793125,17.844999,7.693882,257108
1983-07-07,17.741249,17.741249,17.637501,17.741249,7.649148,760723
1983-07-08,17.689375,17.896875,17.585625,17.844999,7.693882,1347470
1983-07-11,17.481874,17.793125,17.430000,17.793125,7.671516,1205301
1983-07-12,17.844999,17.844999,17.533751,17.637501,7.604417,57590
1983-07-13,17.533751,17.585625,17.378124,17.430000,7.514955,94699
1983-07-14,17.559689,17.689375,17.430000,17.637501,7.604417,56386
1983-07-15,17.637501,17.689375,16.807501,17.014999,7.336024,126265
1983-07-18,16.911249,17.222500,16.755625,16.963125,7.313658,52289
1983-07-19,16.911249,17.014999,16.859375,16.911249,7.291290,44578
1983-07-20,16.911249,17.222500,16.859375,17.222500,7.425494,125301
1983-07-21,17.430000,17.844999,17.430000,17.430000,7.514955,171325
1983-07-22,17.455938,17.585625,17.326250,17.378124,7.492588,55663
1983-07-25,17.430000,17.533751,17.378124,17.481874,7.537317,190361
1983-07-26,17.585625,17.637501,17.481874,17.585625,7.582054,39277
1983-07-27,17.741249,17.793125,17.326250,17.326250,7.470219,76867
1983-07-28,17.430000,17.533751,17.274376,17.274376,7.447858,76627
1983-07-29,17.118750,17.222500,16.859375,17.170626,7.403127,173012
1983-08-01,17.170626,17.170626,16.911249,17.014999,7.336024,88434
1983-08-02,16.859375,16.911249,16.703751,16.703751,7.201834,62410
1983-08-03,16.651875,16.807501,16.496250,16.496250,7.112366,90120
1983-08-04,16.392500,16.807501,16.340626,16.444374,7.089999,73012
1983-08-05,16.548124,16.703751,16.444374,16.548124,7.134737,62169
1983-08-08,16.600000,16.600000,16.496250,16.548124,7.134737,90843
1983-08-09,16.496250,16.548124,16.288750,16.288750,7.022900,219518
1983-08-10,16.184999,16.288750,16.184999,16.184999,6.978168,66747
1983-08-11,16.444374,16.548124,16.288750,16.340626,7.045270,250120
1983-08-12,16.444374,16.548124,16.288750,16.444374,7.089999,158072
1983-08-15,16.548124,16.600000,16.496250,16.496250,7.112366,32048
1983-08-16,16.444374,16.600000,16.444374,16.600000,7.157100,87229
1983-08-17,16.703751,16.755625,16.600000,16.651875,7.179469,197349
1983-08-18,16.755625,16.807501,16.444374,16.444374,7.089999,47229
1983-08-19,16.496250,16.548124,16.392500,16.548124,7.134737,277831
1983-08-22,16.651875,16.859375,16.548124,16.600000,7.157100,236627
1983-08-23,16.600000,16.600000,16.496250,16.600000,7.157100,41687
1983-08-24,16.548124,16.755625,16.548124,16.651875,7.179469,32048
1983-08-25,16.600000,16.600000,16.496250,16.600000,7.157100,171807
1983-08-26,16.600000,16.600000,16.496250,16.600000,7.157100,26506
1983-08-29,16.496250,16.600000,16.496250,16.548124,7.134737,59518
1983-08-30,16.548124,16.600000,16.548124,16.548124,7.134737,17108
1983-08-31,16.496250,16.911249,16.496250,16.859375,7.268926,246265
1983-09-01,16.911249,16.963125,16.807501,16.963125,7.313658,68434
1983-09-02,17.014999,17.222500,16.963125,17.222500,7.425494,220000
1983-09-06,17.274376,17.326250,17.222500,17.222500,7.425494,243373
1983-09-07,17.274376,17.741249,17.274376,17.533751,7.559687,348675
1983-09-08,17.481874,17.741249,17.430000,17.741249,7.649148,76386
1983-09-09,17.793125,18.156250,17.741249,18.156250,7.828077,321687
1983-09-12,18.363750,18.519375,17.896875,17.948750,7.738614,187711
1983-09-13,18.052500,18.052500,17.896875,18.052500,7.783345,47470
1983-09-14,18.052500,18.156250,17.793125,17.844999,7.693882,181446
1983-09-15,17.844999,17.844999,17.066875,17.066875,7.358393,51807
1983-09-16,17.170626,17.533751,17.118750,17.481874,7.537317,50843
1983-09-19,17.585625,17.948750,17.533751,17.948750,7.738614,353253
1983-09-20,17.948750,18.156250,17.844999,17.948750,7.738614,145542
1983-09-21,17.844999,17.948750,17.793125,17.793125,7.671516,168916
1983-09-22,17.844999,18.571251,17.844999,18.467501,7.962275,607470
1983-09-23,18.778749,18.778749,18.260000,18.571251,8.007001,643133
1983-09-26,18.623125,18.623125,18.311874,18.467501,7.962275,245301
1983-09-27,18.519375,18.519375,18.208124,18.260000,7.872805,325542
1983-09-28,18.156250,18.208124,17.896875,18.052500,7.783345,136867
1983-09-29,18.156250,18.260000,18.104376,18.156250,7.828077,233494
1983-09-30,18.156250,18.156250,17.844999,17.844999,7.693882,71566
1983-10-03,17.637501,18.052500,17.637501,18.052500,7.783345,138554
1983-10-04,18.052500,18.208124,18.000626,18.052500,7.783345,122410
1983-10-05,18.156250,18.156250,18.052500,18.052500,7.783345,130361
1983-10-06,18.104376,18.156250,18.000626,18.052500,7.783345,1265783
1983-10-07,17.689375,17.793125,17.689375,17.741249,7.649148,1275904
1983-10-10,17.689375,17.844999,17.533751,17.844999,7.693882,146265
1983-10-11,17.844999,17.844999,17.533751,17.533751,7.559687,183855
1983-10-12,17.378124,17.481874,17.378124,17.481874,7.537317,91566
1983-10-13,17.585625,17.741249,17.481874,17.637501,7.604417,80482
1983-10-14,17.741249,18.000626,17.689375,18.000626,7.760977,493976
1983-10-17,18.000626,18.156250,17.948750,18.052500,7.783345,374940
1983-10-18,18.156250,18.208124,17.948750,17.948750,7.738614,141205
1983-10-19,17.896875,18.052500,17.741249,17.896875,7.716247,466988
1983-10-20,17.896875,17.948750,17.741249,17.948750,7.738614,171807
1983-10-21,17.844999,17.948750,17.844999,17.896875,7.716247,41928
1983-10-24,17.793125,17.948750,17.741249,17.844999,7.693882,389398
1983-10-25,17.948750,18.311874,17.948750,18.208124,7.850441,149639
1983-10-26,18.260000,18.363750,18.052500,18.052500,7.783345,269157
1983-10-27,18.156250,18.156250,18.052500,18.104376,7.805715,199759
1983-10-28,18.104376,18.104376,17.793125,17.896875,7.716247,357590
1983-10-31,17.948750,17.948750,17.741249,17.741249,7.649148,75181
1983-11-01,17.844999,17.948750,17.741249,17.948750,7.738614,177831
1983-11-02,18.052500,18.519375,18.052500,18.467501,7.962275,329398
1983-11-03,18.519375,18.934376,18.519375,18.882500,8.141202,242410
1983-11-04,19.038124,19.090000,18.934376,19.038124,8.208294,209157
1983-11-07,18.934376,19.090000,18.882500,18.986250,8.185931,288675
1983-11-08,18.934376,18.986250,18.830626,18.882500,8.141202,96627
1983-11-09,18.830626,18.934376,18.778749,18.934376,8.163569,108193
1983-11-10,18.986250,19.504999,18.986250,19.504999,8.409593,500482
1983-11-11,19.504999,20.127501,19.401251,20.127501,8.677982,353494
1983-11-14,20.127501,20.283125,20.023750,20.075624,8.655619,333735
1983-11-15,19.868126,19.971874,19.712500,19.764376,8.521420,108675
1983-11-16,19.920000,19.971874,19.556875,19.712500,8.499051,54699
1983-11-17,19.712500,19.971874,19.712500,19.920000,8.588517,213976
1983-11-18,19.920000,20.023750,19.868126,19.868126,8.566155,49398
1983-11-21,19.764376,20.075624,19.712500,19.868126,8.566155,195181
1983-11-22,19.868126,20.231251,19.868126,20.179375,8.700342,137831
1983-11-23,20.179375,20.334999,20.127501,20.179375,8.700342,70843
1983-11-25,20.075624,20.283125,20.075624,20.283125,8.745080,70361
1983-11-28,20.179375,20.283125,20.127501,20.179375,8.700342,47229
1983-11-29,20.179375,20.231251,20.075624,20.127501,8.677982,50361
1983-11-30,20.231251,20.334999,20.127501,20.231251,8.722716,290361
1983-12-01,20.231251,20.334999,20.179375,20.283125,8.745080,65542
1983-12-02,20.334999,20.542500,20.179375,20.231251,8.722716,67470
1983-12-05,20.283125,20.283125,20.075624,20.179375,8.700342,111807
1983-12-06,20.283125,20.490625,20.231251,20.386875,8.789811,68193
1983-12-07,20.386875,20.490625,20.334999,20.490625,8.834542,59277
1983-12-08,20.386875,20.490625,20.283125,20.334999,8.767445,66747
1983-12-09,20.386875,20.386875,20.231251,20.334999,8.767445,58795
1983-12-12,20.334999,20.334999,20.127501,20.334999,8.767445,406747
1983-12-13,20.231251,20.231251,20.075624,20.179375,8.700342,66988
1983-12-14,20.127501,20.283125,19.971874,20.023750,8.633251,83373
1983-12-15,19.971874,20.231251,19.660625,19.712500,8.499051,110843
1983-12-16,19.764376,19.764376,19.660625,19.660625,8.476689,36867
1983-12-19,19.764376,19.816250,19.608749,19.764376,8.521420,55904
1983-12-20,19.816250,19.971874,19.764376,19.816250,8.543783,201205
1983-12-21,19.816250,19.971874,19.764376,19.971874,8.610885,66747
1983-12-22,19.920000,19.920000,19.764376,19.764376,8.521420,146506
1983-12-23,19.712500,19.764376,19.504999,19.660625,8.476689,53735
1983-12-27,19.712500,19.712500,19.401251,19.556875,8.431956,194217
1983-12-28,19.453125,19.453125,19.297501,19.401251,8.364861,68434
1983-12-29,19.453125,19.504999,19.297501,19.401251,8.364861,77108
1983-12-30,19.401251,19.504999,19.245625,19.453125,8.387227,337349
1984-01-03,19.453125,19.453125,19.193750,19.245625,8.297763,92048
1984-01-04,19.297501,19.816250,19.297501,19.764376,8.521420,296145
1984-01-05,19.712500,20.179375,19.660625,20.127501,8.677982,724337
1984-01-06,20.127501,20.594376,19.971874,20.594376,8.879272,347470
1984-01-09,20.283125,20.542500,20.283125,20.438749,8.812176,1576867
1984-01-10,20.334999,20.438749,20.075624,20.075624,8.655619,140482
1984-01-11,20.023750,20.283125,20.023750,20.179375,8.700342,166506
1984-01-12,20.231251,20.542500,20.127501,20.438749,8.812176,115904
1984-01-13,20.594376,20.698126,20.231251,20.386875,8.789811,172289
1984-01-16,20.231251,20.334999,20.179375,20.283125,8.745080,348675
1984-01-17,20.334999,20.542500,20.283125,20.490625,8.834542,76145
1984-01-18,20.750000,21.165001,20.750000,21.165001,9.125299,590602
