Date,Open,High,Low,Close,Adj Close,Volume
1975-06-04,3.875000,3.937500,3.875000,3.906250,0.707961,777600
1975-06-05,3.906250,3.937500,3.828125,3.890625,0.705129,645600
1975-06-06,3.921875,4.015625,3.921875,3.984375,0.722120,698400
1975-06-09,3.984375,4.078125,3.968750,4.031250,0.730616,727200
1975-06-10,3.984375,3.984375,3.890625,3.937500,0.713625,684000
1975-06-11,3.937500,3.984375,3.937500,3.968750,0.719288,487200
1975-06-12,3.968750,4.031250,3.890625,3.890625,0.705129,584800
1975-06-13,3.890625,3.921875,3.828125,3.921875,0.710793,483200
1975-06-16,3.921875,4.046875,3.921875,4.015625,0.727785,511200
1975-06-17,4.015625,4.078125,3.984375,4.000000,0.724952,544800
1975-06-18,3.984375,3.984375,3.937500,3.953125,0.716457,436800
1975-06-19,3.953125,4.000000,3.937500,3.984375,0.722120,695200
1975-06-20,3.984375,4.015625,3.968750,3.968750,0.719288,574400
1975-06-23,3.968750,4.000000,3.937500,4.000000,0.724952,283200
1975-06-24,4.000000,4.015625,3.921875,4.000000,0.724952,550400
1975-06-25,4.000000,4.046875,4.000000,4.046875,0.733448,448000
1975-06-26,4.046875,4.125000,4.015625,4.062500,0.736280,486400
1975-06-27,4.062500,4.109375,4.000000,4.000000,0.724952,260000
1975-06-30,4.000000,4.046875,3.937500,3.968750,0.719288,276000
1975-07-01,3.968750,3.984375,3.937500,3.968750,0.719288,411200
1975-07-02,3.968750,3.968750,3.828125,3.875000,0.702298,857600
1975-07-03,3.875000,3.890625,3.812500,3.875000,0.702298,607200
1975-07-07,3.875000,3.921875,3.750000,3.750000,0.679643,495200
1975-07-08,3.750000,3.765625,3.687500,3.750000,0.679643,526400
1975-07-09,3.765625,3.843750,3.765625,3.843750,0.696634,620000
1975-07-10,3.875000,4.000000,3.875000,3.953125,0.716457,573600
1975-07-11,3.953125,4.031250,3.921875,3.968750,0.719288,439200
1975-07-14,3.968750,4.062500,3.968750,4.031250,0.730616,326400
1975-07-15,4.031250,4.093750,4.031250,4.078125,0.739112,327200
1975-07-16,4.078125,4.109375,4.046875,4.062500,0.736280,285600
1975-07-17,4.046875,4.046875,3.953125,3.984375,0.722120,988000
1975-07-18,3.984375,4.000000,3.921875,4.000000,0.724952,353600
1975-07-21,4.000000,4.000000,3.906250,3.906250,0.707961,193600
1975-07-22,3.906250,3.937500,3.859375,3.937500,0.713625,423200
1975-07-23,3.937500,4.000000,3.937500,3.937500,0.713625,531200
1975-07-24,3.937500,3.984375,3.906250,3.921875,0.710793,587200
1975-07-25,3.921875,3.968750,3.906250,3.921875,0.710793,507200
1975-07-28,3.906250,3.906250,3.859375,3.875000,0.702298,408800
1975-07-29,3.875000,3.921875,3.796875,3.796875,0.688139,380800
1975-07-30,3.796875,3.812500,3.750000,3.765625,0.682474,604800
1975-07-31,3.796875,3.859375,3.796875,3.812500,0.690970,674400
1975-08-01,3.812500,3.859375,3.796875,3.843750,0.696634,216800
1975-08-04,3.843750,3.859375,3.796875,3.843750,0.696634,252000
1975-08-05,3.843750,3.875000,3.796875,3.843750,0.696634,445600
1975-08-06,3.843750,3.843750,3.796875,3.812500,0.690970,250400
1975-08-07,3.812500,3.875000,3.812500,3.828125,0.693802,412800
1975-08-08,3.828125,3.828125,3.781250,3.812500,0.690970,492000
1975-08-11,3.781250,3.781250,3.734375,3.765625,0.693849,300000
1975-08-12,3.812500,3.875000,3.812500,3.843750,0.708244,405600
1975-08-13,3.843750,3.843750,3.781250,3.781250,0.696728,352800
1975-08-14,3.781250,3.796875,3.765625,3.765625,0.693849,189600
1975-08-15,3.765625,3.765625,3.718750,3.750000,0.690970,624800
1975-08-18,3.750000,3.765625,3.718750,3.750000,0.690970,239200
1975-08-19,3.750000,3.750000,3.640625,3.640625,0.670817,328000
1975-08-20,3.640625,3.640625,3.562500,3.609375,0.665059,535200
1975-08-21,3.593750,3.593750,3.515625,3.562500,0.656422,626400
1975-08-22,3.562500,3.562500,3.500000,3.531250,0.650664,786400
1975-08-25,3.531250,3.562500,3.500000,3.562500,0.656422,684800
1975-08-26,3.562500,3.562500,3.500000,3.546875,0.653543,356000
1975-08-27,3.546875,3.562500,3.515625,3.546875,0.653543,331200
1975-08-28,3.562500,3.671875,3.562500,3.671875,0.676575,487200
1975-08-29,3.671875,3.734375,3.656250,3.718750,0.685212,227200
1975-09-02,3.718750,3.734375,3.625000,3.656250,0.673696,312000
1975-09-03,3.656250,3.718750,3.640625,3.671875,0.676575,575200
1975-09-04,3.671875,3.718750,3.671875,3.687500,0.679454,151200
1975-09-05,3.687500,3.703125,3.671875,3.687500,0.679454,136800
1975-09-08,3.687500,3.703125,3.671875,3.703125,0.682333,205600
1975-09-09,3.703125,3.765625,3.671875,3.671875,0.676575,260800
1975-09-10,3.671875,3.718750,3.671875,3.718750,0.685212,260000
1975-09-11,3.718750,3.718750,3.687500,3.703125,0.682333,125600
1975-09-12,3.703125,3.734375,3.671875,3.687500,0.679454,421600
1975-09-15,3.687500,3.687500,3.640625,3.640625,0.670817,108000
1975-09-16,3.640625,3.671875,3.640625,3.656250,0.673696,186400
1975-09-17,3.656250,3.718750,3.656250,3.687500,0.679454,300000
1975-09-18,3.687500,3.781250,3.687500,3.765625,0.693849,318400
1975-09-19,3.781250,3.843750,3.781250,3.843750,0.708244,207200
1975-09-22,3.843750,3.843750,3.734375,3.734375,0.688091,380800
1975-09-23,3.734375,3.750000,3.718750,3.750000,0.690970,240800
1975-09-24,3.765625,3.859375,3.765625,3.812500,0.702486,411200
1975-09-25,3.812500,3.859375,3.781250,3.812500,0.702486,360800
1975-09-26,3.812500,3.843750,3.781250,3.781250,0.696728,97600
1975-09-29,3.781250,3.796875,3.734375,3.750000,0.690970,483200
1975-09-30,3.718750,3.718750,3.671875,3.671875,0.676575,264800
1975-10-01,3.671875,3.703125,3.640625,3.671875,0.676575,324800
1975-10-02,3.671875,3.703125,3.640625,3.640625,0.670817,235200
1975-10-03,3.640625,3.687500,3.640625,3.671875,0.676575,506400
1975-10-06,3.671875,3.718750,3.656250,3.703125,0.682333,304000
1975-10-07,3.703125,3.718750,3.671875,3.703125,0.682333,164800
1975-10-08,3.703125,3.781250,3.687500,3.781250,0.696728,253600
1975-10-09,3.796875,3.859375,3.796875,3.796875,0.699607,324800
1975-10-10,3.796875,3.859375,3.796875,3.859375,0.711124,343200
1975-10-13,3.859375,3.921875,3.828125,3.921875,0.722639,276800
1975-10-14,3.937500,4.015625,3.937500,3.968750,0.731277,620000
1975-10-15,3.968750,3.984375,3.937500,3.937500,0.725518,564000
1975-10-16,3.937500,4.000000,3.906250,3.937500,0.725518,736000
1975-10-17,3.937500,3.984375,3.906250,3.953125,0.728397,367200
1975-10-20,3.953125,3.984375,3.937500,3.984375,0.734156,311200
1975-10-21,3.984375,4.031250,3.968750,4.000000,0.737035,370400
1975-10-22,4.000000,4.015625,3.937500,3.953125,0.728397,229600
1975-10-23,3.953125,3.953125,3.906250,3.921875,0.722639,358400
1975-10-24,3.875000,3.875000,3.765625,3.781250,0.696728,395200
1975-10-27,3.781250,3.812500,3.750000,3.765625,0.693849,196000
1975-10-28,3.765625,3.859375,3.750000,3.859375,0.711124,554400
1975-10-29,3.843750,3.843750,3.750000,3.750000,0.690970,337600
1975-10-30,3.734375,3.734375,3.703125,3.718750,0.685212,317600
1975-10-31,3.718750,3.734375,3.687500,3.734375,0.688091,508800
1975-11-03,3.734375,3.750000,3.703125,3.734375,0.688091,178400
1975-11-04,3.734375,3.750000,3.687500,3.718750,0.685212,288000
1975-11-05,3.718750,3.734375,3.640625,3.640625,0.670817,387200
1975-11-06,3.640625,3.640625,3.578125,3.609375,0.665059,313600
1975-11-07,3.609375,3.625000,3.562500,3.562500,0.667988,376000
1975-11-10,3.562500,3.609375,3.500000,3.562500,0.667988,308000
1975-11-11,3.562500,3.609375,3.546875,3.546875,0.665059,159200
1975-11-12,3.546875,3.593750,3.515625,3.593750,0.673848,441600
1975-11-13,3.593750,3.656250,3.593750,3.625000,0.679707,316000
1975-11-14,3.625000,3.640625,3.562500,3.640625,0.682637,372800
1975-11-17,3.640625,3.656250,3.609375,3.640625,0.682637,249600
1975-11-18,3.640625,3.687500,3.625000,3.656250,0.685567,260800
1975-11-19,3.656250,3.656250,3.593750,3.609375,0.676778,540000
1975-11-20,3.609375,3.656250,3.562500,3.609375,0.676778,287200
1975-11-21,3.609375,3.625000,3.546875,3.609375,0.676778,353600
1975-11-24,3.593750,3.593750,3.546875,3.562500,0.667988,526400
1975-11-25,3.562500,3.609375,3.546875,3.593750,0.673848,544000
1975-11-26,3.593750,3.640625,3.578125,3.625000,0.679707,434400
1975-11-28,3.625000,3.625000,3.562500,3.593750,0.673848,165600
1975-12-01,3.593750,3.625000,3.562500,3.593750,0.673848,522400
1975-12-02,3.593750,3.593750,3.546875,3.562500,0.667988,790400
1975-12-03,3.515625,3.515625,3.421875,3.437500,0.644551,845600
1975-12-04,3.437500,3.453125,3.343750,3.390625,0.635761,560800
1975-12-05,3.390625,3.406250,3.312500,3.328125,0.624042,342400
1975-12-08,3.328125,3.375000,3.281250,3.359375,0.629901,718400
1975-12-09,3.359375,3.359375,3.312500,3.359375,0.629901,406400
1975-12-10,3.359375,3.421875,3.359375,3.421875,0.641621,288000
1975-12-11,3.421875,3.421875,3.390625,3.406250,0.638691,280000
1975-12-12,3.406250,3.421875,3.343750,3.421875,0.641621,567200
1975-12-15,3.421875,3.437500,3.390625,3.390625,0.635761,136800
1975-12-16,3.390625,3.421875,3.375000,3.390625,0.635761,837600
1975-12-17,3.390625,3.421875,3.375000,3.390625,0.635761,231200
1975-12-18,3.390625,3.421875,3.359375,3.406250,0.638691,646400
1975-12-19,3.406250,3.421875,3.359375,3.359375,0.629901,308000
1975-12-22,3.359375,3.421875,3.359375,3.406250,0.638691,552800
1975-12-23,3.406250,3.453125,3.390625,3.437500,0.644551,288800
1975-12-24,3.437500,3.531250,3.437500,3.515625,0.659199,546400
1975-12-26,3.515625,3.593750,3.484375,3.578125,0.670918,170400
1975-12-29,3.578125,3.640625,3.578125,3.640625,0.682637,363200
1975-12-30,3.640625,3.671875,3.625000,3.656250,0.685567,344000
1975-12-31,3.656250,3.687500,3.640625,3.671875,0.688497,159200
1976-01-02,3.671875,3.703125,3.640625,3.687500,0.691427,186400
1976-01-05,3.687500,3.828125,3.687500,3.812500,0.714865,584000
1976-01-06,3.812500,3.890625,3.796875,3.875000,0.726584,792000
1976-01-07,3.875000,3.921875,3.843750,3.859375,0.723654,583200
1976-01-08,3.859375,3.968750,3.828125,3.921875,0.735373,903200
1976-01-09,3.921875,3.937500,3.875000,3.875000,0.726584,336800
1976-01-12,3.875000,3.875000,3.828125,3.843750,0.720725,427200
1976-01-13,3.843750,3.859375,3.750000,3.750000,0.703146,576800
1976-01-14,3.750000,3.875000,3.718750,3.843750,0.720725,497600
1976-01-15,3.843750,3.859375,3.750000,3.750000,0.703146,676800
1976-01-16,3.750000,3.781250,3.718750,3.734375,0.700216,428800
1976-01-19,3.734375,3.859375,3.734375,3.859375,0.723654,444800
1976-01-20,3.859375,3.859375,3.765625,3.828125,0.717795,661600
1976-01-21,3.828125,3.843750,3.734375,3.828125,0.717795,634400
1976-01-22,3.796875,3.796875,3.750000,3.781250,0.709005,395200
1976-01-23,3.781250,3.812500,3.750000,3.750000,0.703146,568800
1976-01-26,3.765625,3.828125,3.765625,3.796875,0.711935,816800
1976-01-27,3.796875,3.890625,3.750000,3.875000,0.726584,3073600
1976-01-28,3.875000,3.906250,3.828125,3.843750,0.720725,1135200
1976-01-29,3.859375,3.953125,3.859375,3.953125,0.741233,1888000
1976-01-30,3.953125,4.015625,3.937500,3.937500,0.738303,1340800
1976-02-02,3.937500,3.968750,3.875000,3.937500,0.738303,540000
1976-02-03,3.937500,3.984375,3.906250,3.984375,0.747093,848000
1976-02-04,4.000000,4.156250,4.000000,4.156250,0.779320,1932000
1976-02-05,4.156250,4.250000,4.125000,4.218750,0.791039,1264800
1976-02-06,4.062500,4.062500,3.921875,3.953125,0.752379,1363200
1976-02-09,3.953125,4.000000,3.890625,3.968750,0.755353,349600
1976-02-10,3.968750,3.984375,3.937500,3.968750,0.755353,732800
1976-02-11,3.968750,4.218750,3.906250,3.937500,0.749405,1203200
1976-02-12,3.937500,3.953125,3.890625,3.906250,0.743458,700000
1976-02-13,3.906250,3.968750,3.906250,3.937500,0.749405,1168800
1976-02-17,3.937500,3.984375,3.843750,3.859375,0.734536,968800
1976-02-18,3.859375,3.890625,3.812500,3.859375,0.734536,1071200
1976-02-19,3.859375,3.890625,3.812500,3.875000,0.737510,828800
1976-02-20,3.875000,3.890625,3.828125,3.859375,0.734536,907200
1976-02-23,3.859375,3.875000,3.765625,3.828125,0.728589,1130400
1976-02-24,3.828125,3.875000,3.796875,3.843750,0.731562,932000
1976-02-25,3.843750,3.859375,3.765625,3.765625,0.716693,704000
1976-02-26,3.765625,3.843750,3.734375,3.750000,0.713719,911200
1976-02-27,3.750000,3.765625,3.656250,3.750000,0.713719,648000
1976-03-01,3.750000,3.765625,3.687500,3.750000,0.713719,759200
1976-03-02,3.750000,3.843750,3.750000,3.828125,0.728589,835200
1976-03-03,3.812500,3.812500,3.718750,3.734375,0.710746,1110400
1976-03-04,3.734375,3.750000,3.687500,3.734375,0.710746,501600
1976-03-05,3.734375,3.765625,3.718750,3.750000,0.713719,587200
1976-03-08,3.750000,3.828125,3.718750,3.734375,0.710746,1295200
1976-03-09,3.734375,3.781250,3.734375,3.750000,0.713719,973600
1976-03-10,3.750000,3.812500,3.750000,3.781250,0.719667,867200
1976-03-11,3.781250,3.843750,3.781250,3.812500,0.725614,676800
1976-03-12,3.812500,3.843750,3.750000,3.781250,0.719667,1109600
1976-03-15,3.781250,3.812500,3.734375,3.765625,0.716693,923200
1976-03-16,3.781250,3.843750,3.781250,3.812500,0.725614,519200
1976-03-17,3.812500,3.859375,3.796875,3.828125,0.728589,835200
1976-03-18,3.828125,3.843750,3.781250,3.828125,0.728589,648800
1976-03-19,3.828125,3.859375,3.765625,3.843750,0.731562,1590400
1976-03-22,3.843750,3.875000,3.828125,3.859375,0.734536,732800
1976-03-23,3.875000,4.046875,3.875000,4.046875,0.770222,2118400
1976-03-24,4.125000,4.250000,4.125000,4.203125,0.799961,2030400
1976-03-25,4.203125,4.281250,4.171875,4.218750,0.802934,1697600
1976-03-26,4.218750,4.296875,4.218750,4.281250,0.814829,811200
1976-03-29,4.281250,4.296875,4.250000,4.265625,0.811855,898400
1976-03-30,4.265625,4.265625,4.171875,4.218750,0.802934,1019200
1976-03-31,4.218750,4.250000,4.187500,4.250000,0.808882,686400
1976-04-01,4.250000,4.265625,4.062500,4.125000,0.785091,1636800
1976-04-02,4.125000,4.125000,4.062500,4.078125,0.776170,668000
1976-04-05,4.125000,4.203125,4.125000,4.171875,0.794013,1636800
1976-04-06,4.203125,4.250000,4.203125,4.218750,0.802934,956800
1976-04-07,4.234375,4.328125,4.234375,4.250000,0.808882,894400
1976-04-08,4.250000,4.281250,4.140625,4.156250,0.791039,1151200
1976-04-09,4.156250,4.187500,4.125000,4.171875,0.794013,750400
1976-04-12,4.171875,4.250000,4.140625,4.250000,0.808882,809600
1976-04-13,4.250000,4.281250,4.218750,4.281250,0.814829,577600
1976-04-14,4.281250,4.296875,4.203125,4.218750,0.802934,1130400
1976-04-15,4.218750,4.265625,4.171875,4.265625,0.811855,895200
1976-04-19,4.265625,4.312500,4.265625,4.296875,0.817804,867200
1976-04-20,4.296875,4.421875,4.296875,4.406250,0.838620,1379200
1976-04-21,4.406250,4.484375,4.359375,4.437500,0.844568,1299200
1976-04-22,4.437500,4.484375,4.421875,4.453125,0.847542,808800
1976-04-23,4.453125,4.484375,4.421875,4.453125,0.847542,798400
1976-04-26,4.453125,4.500000,4.437500,4.500000,0.856463,871200
1976-04-27,4.500000,4.562500,4.484375,4.515625,0.859437,1497600
1976-04-28,4.515625,4.609375,4.453125,4.562500,0.868358,843200
1976-04-29,4.562500,4.609375,4.546875,4.546875,0.865385,1649600
1976-04-30,4.546875,4.593750,4.500000,4.531250,0.862411,1607200
1976-05-03,4.531250,4.562500,4.437500,4.500000,0.856463,1344800
1976-05-04,4.500000,4.578125,4.500000,4.562500,0.868358,973600
1976-05-05,4.562500,4.593750,4.421875,4.593750,0.874306,926400
1976-05-06,4.593750,4.625000,4.546875,4.609375,0.877281,1195200
1976-05-07,4.609375,4.625000,4.593750,4.625000,0.880254,675200
1976-05-10,4.625000,4.640625,4.562500,4.609375,0.890518,1274400
1976-05-11,4.609375,4.625000,4.562500,4.593750,0.887499,1025600
1976-05-12,4.593750,4.593750,4.515625,4.546875,0.878443,574400
1976-05-13,4.546875,4.578125,4.515625,4.515625,0.872405,877600
1976-05-14,4.515625,4.531250,4.500000,4.531250,0.875424,671200
1976-05-17,4.531250,4.531250,4.468750,4.531250,0.875424,724000
1976-05-18,4.531250,4.546875,4.500000,4.531250,0.875424,560800
1976-05-19,4.546875,4.609375,4.546875,4.593750,0.887499,806400
1976-05-20,4.593750,4.640625,4.578125,4.625000,0.893536,1286400
1976-05-21,4.625000,4.625000,4.546875,4.578125,0.884480,675200
1976-05-24,4.578125,4.578125,4.437500,4.437500,0.857312,666400
1976-05-25,4.437500,4.593750,4.421875,4.453125,0.860331,889600
1976-05-26,4.453125,4.484375,4.437500,4.484375,0.866368,737600
1976-05-27,4.484375,4.578125,4.437500,4.578125,0.884480,973600
1976-05-28,4.578125,4.687500,4.578125,4.640625,0.896555,957600
1976-06-01,4.640625,4.671875,4.593750,4.640625,0.896555,467200
1976-06-02,4.640625,4.656250,4.609375,4.625000,0.893536,871200
1976-06-03,4.625000,4.640625,4.609375,4.609375,0.890518,1036800
1976-06-04,4.609375,4.625000,4.562500,4.562500,0.881461,459200
1976-06-07,4.562500,4.562500,4.500000,4.531250,0.875424,759200
1976-06-08,4.531250,4.578125,4.515625,4.562500,0.881461,784000
1976-06-09,4.562500,4.593750,4.562500,4.593750,0.887499,632800
1976-06-10,4.593750,4.640625,4.593750,4.640625,0.896555,936000
1976-06-11,4.640625,4.671875,4.625000,4.625000,0.893536,824800
1976-06-14,4.656250,4.734375,4.656250,4.687500,0.905611,719200
1976-06-15,4.687500,4.750000,4.656250,4.656250,0.899573,842400
1976-06-16,4.656250,4.703125,4.656250,4.671875,0.902593,595200
1976-06-17,4.671875,4.703125,4.656250,4.687500,0.905611,792000
1976-06-18,4.687500,4.734375,4.640625,4.687500,0.905611,820000
1976-06-21,4.687500,4.703125,4.671875,4.687500,0.905611,745600
1976-06-22,4.687500,4.687500,4.625000,4.656250,0.899573,607200
1976-06-23,4.640625,4.640625,4.593750,4.609375,0.890518,516800
1976-06-24,4.609375,4.671875,4.609375,4.656250,0.899573,723200
1976-06-25,4.656250,4.687500,4.625000,4.671875,0.902593,530400
1976-06-28,4.687500,4.718750,4.687500,4.718750,0.911649,724000
1976-06-29,4.718750,4.750000,4.687500,4.750000,0.917686,660800
1976-06-30,4.750000,4.765625,4.718750,4.750000,0.917686,707200
1976-07-01,4.750000,4.765625,4.718750,4.734375,0.914667,949600
1976-07-02,4.734375,4.765625,4.703125,4.734375,0.914667,556000
1976-07-06,4.734375,4.781250,4.734375,4.734375,0.914667,416000
1976-07-07,4.734375,4.765625,4.718750,4.734375,0.914667,416000
1976-07-08,4.734375,4.843750,4.718750,4.828125,0.932779,1027200
1976-07-09,4.828125,4.906250,4.781250,4.828125,0.932779,2028000
1976-07-12,4.796875,4.796875,4.687500,4.734375,0.914667,1036800
1976-07-13,4.750000,4.796875,4.750000,4.765625,0.920705,1546400
1976-07-14,4.765625,4.812500,4.765625,4.781250,0.923724,1202400
1976-07-15,4.781250,4.796875,4.718750,4.734375,0.914667,1421600
1976-07-16,4.734375,4.750000,4.703125,4.703125,0.908630,485600
1976-07-19,4.703125,4.765625,4.703125,4.734375,0.914667,613600
1976-07-20,4.734375,4.750000,4.703125,4.718750,0.911649,531200
1976-07-21,4.718750,4.734375,4.687500,4.734375,0.914667,386400
1976-07-22,4.734375,4.750000,4.625000,4.718750,0.911649,327200
1976-07-23,4.718750,4.765625,4.703125,4.750000,0.917686,424000
1976-07-26,4.750000,4.765625,4.718750,4.750000,0.917686,320000
1976-07-27,4.750000,4.781250,4.687500,4.687500,0.905611,627200
1976-07-28,4.687500,4.734375,4.671875,4.703125,0.908630,384800
1976-07-29,4.703125,4.718750,4.656250,4.703125,0.908630,306400
1976-07-30,4.703125,4.750000,4.703125,4.734375,0.914667,398400
1976-08-02,4.734375,4.750000,4.703125,4.734375,0.914667,411200
1976-08-03,4.734375,4.750000,4.718750,4.750000,0.917686,395200
1976-08-04,4.750000,4.781250,4.718750,4.750000,0.917686,535200
1976-08-05,4.750000,4.765625,4.718750,4.718750,0.911649,412800
1976-08-06,4.718750,4.781250,4.718750,4.781250,0.923724,453600
1976-08-09,4.750000,4.750000,4.703125,4.734375,0.928011,606400
1976-08-10,4.734375,4.750000,4.718750,4.718750,0.924949,557600
1976-08-11,4.718750,4.750000,4.703125,4.703125,0.921886,740800
1976-08-12,4.703125,4.734375,4.703125,4.734375,0.928011,417600
1976-08-13,4.734375,4.765625,4.703125,4.765625,0.934137,496000
1976-08-16,4.765625,4.781250,4.734375,4.765625,0.934137,847200
1976-08-17,4.765625,4.796875,4.734375,4.765625,0.934137,465600
1976-08-18,4.765625,4.812500,4.750000,4.765625,0.934137,944000
1976-08-19,4.765625,4.765625,4.718750,4.718750,0.924949,509600
1976-08-20,4.718750,4.734375,4.671875,4.687500,0.918823,416000
1976-08-23,4.656250,4.656250,4.625000,4.656250,0.912697,668800
1976-08-24,4.656250,4.734375,4.593750,4.593750,0.900447,432000
1976-08-25,4.593750,4.625000,4.546875,4.609375,0.903510,436800
1976-08-26,4.609375,4.625000,4.562500,4.578125,0.897384,382400
1976-08-27,4.578125,4.593750,4.546875,4.578125,0.897384,242400
1976-08-30,4.578125,4.640625,4.578125,4.625000,0.906572,328000
1976-08-31,4.640625,4.718750,4.640625,4.687500,0.918823,496000
